2006-11-10,20.799999,20.860001,20.740000,20.840000,13.661522,394500
2006-11-13,20.820000,20.980000,20.780001,20.860001,13.674632,583900
2006-11-14,21.120001,21.120001,20.900000,21.040001,13.792630,637300
2006-11-15,21.120001,21.160000,21.040001,21.100000,13.831964,1127100
2006-11-16,21.379999,21.379999,21.200001,21.260000,13.936847,563900
2006-11-17,21.299999,21.360001,21.200001,21.360001,14.002404,936500
2006-11-20,21.200001,21.240000,21.059999,21.120001,13.845076,2834300
2006-11-21,21.299999,21.379999,21.219999,21.260000,13.936847,557400
2006-11-22,21.360001,21.660000,21.360001,21.639999,14.185955,751000
2006-11-24,21.520000,21.600000,21.440001,21.559999,14.133512,583900
2006-11-27,21.639999,21.719999,21.320000,21.320000,13.976180,854000
2006-11-28,21.320000,21.379999,21.120001,21.360001,14.002404,495100
2006-11-29,21.820000,21.840000,21.620001,21.740000,14.251508,1766300
2006-11-30,21.860001,21.959999,21.660000,21.940001,14.382621,3375000
2006-12-01,21.840000,21.840000,21.459999,21.740000,14.251508,4153200
2006-12-04,21.980000,22.100000,21.820000,22.000000,14.421950,2112900
2006-12-05,22.320000,22.440001,22.280001,22.379999,14.671057,1636000
2006-12-06,22.360001,22.400000,22.200001,22.299999,14.618613,1887300
2006-12-07,22.400000,22.400000,22.200001,22.219999,14.566170,1241700
2006-12-08,22.160000,22.200001,22.000000,22.059999,14.461281,733300
2006-12-11,22.340000,22.340000,22.180000,22.280001,14.605504,741600
2006-12-12,22.379999,22.400000,22.120001,22.260000,14.592393,825800
2006-12-13,22.299999,22.299999,22.059999,22.100000,14.487505,837400
2006-12-14,22.600000,22.600000,22.219999,22.459999,14.723504,785500
2006-12-15,22.719999,22.719999,22.500000,22.639999,14.841499,805200
2006-12-18,22.820000,22.840000,22.620001,22.639999,14.841499,871600
2006-12-19,22.299999,22.459999,22.120001,22.379999,14.671057,1144100
2006-12-20,21.820000,22.040001,21.760000,21.799999,14.696677,852200
2006-12-21,21.980000,21.980000,21.700001,21.799999,14.696677,827700
2006-12-22,21.980000,22.080000,21.879999,21.980000,14.818023,535900
2006-12-26,22.100000,22.280001,22.000000,22.219999,14.979818,491100
2006-12-27,22.440001,22.480000,22.240000,22.299999,15.033753,669500
2006-12-28,22.440001,22.540001,22.260000,22.320000,15.047238,536300
2006-12-29,22.500000,22.620001,22.400000,22.400000,15.101172,561300
2007-01-03,23.000000,23.080000,22.700001,22.799999,15.370834,1572300
2007-01-04,22.600000,22.879999,22.600000,22.840000,15.397800,1458400
2007-01-05,22.780001,22.780001,22.520000,22.559999,15.209035,1286100
2007-01-08,22.559999,22.580000,22.400000,22.540001,15.195554,824300
2007-01-09,22.540001,22.559999,22.280001,22.360001,15.074205,1070200
2007-01-10,22.059999,22.139999,21.799999,22.020000,14.844992,1756800
2007-01-11,21.879999,22.299999,21.879999,22.100000,14.898921,734200
2007-01-12,22.340000,22.440001,22.280001,22.440001,15.128138,654000
2007-01-16,22.879999,22.879999,22.600000,22.700001,15.303418,1474400
2007-01-17,22.860001,22.900000,22.660000,22.780001,15.357351,1094300
2007-01-18,22.980000,23.020000,22.740000,22.799999,15.370834,2027200
2007-01-19,22.980000,23.219999,22.719999,23.200001,15.640495,1709600
2007-01-22,23.700001,23.700001,23.360001,23.459999,15.815780,1893000
2007-01-23,23.639999,23.760000,23.480000,23.680000,15.964096,1510000
2007-01-24,23.879999,23.940001,23.680000,23.860001,16.085440,1885400
2007-01-25,23.480000,23.620001,22.959999,23.080000,15.559599,2889400
2007-01-26,23.100000,23.160000,22.900000,23.120001,15.586562,1355700
2007-01-29,23.219999,23.580000,23.219999,23.420000,15.788816,1773300
2007-01-30,23.480000,23.580000,23.360001,23.559999,15.883198,1226100
2007-01-31,23.200001,23.620001,23.200001,23.440001,15.802299,1744000
2007-02-01,23.660000,23.920000,23.660000,23.820000,16.058475,3823900
2007-02-02,24.120001,24.400000,24.059999,24.180000,16.301178,2903300
2007-02-05,24.480000,24.480000,24.219999,24.299999,16.382074,1778400
2007-02-06,24.440001,24.459999,24.219999,24.440001,16.476458,2487600
2007-02-07,24.620001,24.620001,24.420000,24.500000,16.516905,2154500
2007-02-08,24.360001,24.400000,24.100000,24.340000,16.409040,2838800
2007-02-09,24.180000,24.480000,24.059999,24.100000,16.247242,1389600
2007-02-12,24.040001,24.080000,23.580000,23.719999,15.991058,2219200
2007-02-13,23.700001,23.780001,23.580000,23.760000,16.018028,1276100
2007-02-14,23.980000,24.219999,23.879999,24.180000,16.301178,2557100
2007-02-15,24.400000,24.660000,24.400000,24.620001,16.597807,2452900
2007-02-16,24.600000,24.660000,24.500000,24.660000,16.624773,2031000
2007-02-20,24.580000,24.780001,24.500000,24.680000,16.638256,3382700
2007-02-21,25.020000,25.080000,24.780001,24.900000,16.786566,2374900
2007-02-22,24.959999,25.040001,24.760000,24.879999,16.773083,1998500
2007-02-23,25.100000,25.100000,24.820000,24.980000,16.840506,1875700
2007-02-26,25.280001,25.280001,24.860001,25.040001,16.880953,1824500
2007-02-27,24.260000,26.879999,20.700001,23.080000,15.559599,9307500
2007-02-28,23.299999,23.540001,22.379999,23.379999,15.761846,5500900
2007-03-01,22.760000,23.000000,21.799999,22.780001,15.357351,3654700
2007-03-02,22.680000,23.080000,22.680000,22.719999,15.316901,2643700
2007-03-05,22.200001,22.500000,21.200001,22.059999,14.871960,4043400
2007-03-06,23.100000,23.340000,22.799999,23.260000,15.680947,2121100
2007-03-07,23.340000,23.600000,23.020000,23.180000,15.627016,1414500
2007-03-08,23.540001,23.799999,23.520000,23.620001,15.923645,1914000
2007-03-09,24.000000,24.000000,23.719999,23.900000,16.112408,1611600
2007-03-12,24.260000,24.379999,24.080000,24.299999,16.382074,1810300
2007-03-13,23.959999,24.000000,23.240000,23.320000,15.721395,2552500
2007-03-14,22.900000,23.260000,22.639999,23.240000,15.667469,2245100
2007-03-15,23.139999,23.680000,23.139999,23.559999,15.883198,1490900
2007-03-16,23.540001,23.559999,23.219999,23.400000,15.775329,955300
2007-03-19,23.660000,23.900000,23.639999,23.799999,16.044992,1565900
2007-03-20,23.780001,23.900000,23.660000,23.840000,16.071960,1634000
2007-03-21,24.080000,24.740000,24.020000,24.559999,16.557354,2729000
2007-03-22,24.799999,25.180000,24.639999,24.760000,16.692184,1808500
2007-03-23,24.760000,24.780001,24.540001,24.660000,16.624773,1005500
2007-03-26,24.680000,24.700001,24.299999,24.600000,16.584320,1542600
2007-03-27,24.799999,24.860001,24.639999,24.760000,16.692184,872800
2007-03-28,24.559999,24.559999,24.240000,24.340000,16.409040,1520000
2007-03-29,24.900000,24.900000,24.520000,24.799999,16.719152,1217600
2007-03-30,24.860001,24.940001,24.500000,24.740000,16.678703,1445700
2007-04-02,24.920000,25.000000,24.700001,24.900000,16.786566,1033500
2007-04-03,25.180000,25.459999,25.100000,25.440001,17.150618,2320000
2007-04-04,25.540001,25.639999,25.480000,25.600000,17.258486,1496200
2007-04-05,25.760000,25.920000,25.639999,25.920000,17.474213,1698500
2007-04-09,26.360001,26.379999,26.059999,26.200001,17.662979,2694800
2007-04-10,26.260000,26.440001,26.240000,26.400000,17.797808,2727900
2007-04-11,26.360001,26.420000,25.440001,26.160000,17.636011,3942100
2007-04-12,25.719999,26.180000,25.600000,26.080000,17.582081,3153100
2007-04-13,26.100000,26.100000,25.860001,26.040001,17.555117,2739400
2007-04-16,26.379999,26.680000,26.299999,26.500000,17.865225,3131500
2007-04-17,26.580000,26.580000,26.299999,26.340000,17.757360,1586000
2007-04-18,26.280001,26.340000,26.100000,26.240000,17.689939,1887600
2007-04-19,25.620001,25.639999,24.600000,25.420000,17.137129,7395200
2007-04-20,26.040001,26.040001,25.860001,25.980000,17.514664,1922100
2007-04-23,26.020000,26.160000,25.879999,25.980000,17.514664,1404200
2007-04-24,26.000000,26.000000,25.600000,25.840000,17.420279,1386800
2007-04-25,25.920000,26.160000,25.740000,26.100000,17.595564,1274600
2007-04-26,26.120001,26.280001,26.000000,26.160000,17.636011,1563000
2007-04-27,26.059999,26.080000,25.780001,26.000000,17.528149,1184000
2007-04-30,25.940001,25.940001,25.020000,25.459999,17.164099,1315300
2007-05-01,25.420000,25.600000,25.180000,25.580000,17.244999,1730400
2007-05-02,25.980000,26.299999,25.820000,26.219999,17.676460,1205600
2007-05-03,26.500000,26.740000,26.420000,26.680000,17.986576,2014600
2007-05-04,26.959999,27.120001,26.879999,27.080000,18.256239,1105600
2007-05-07,27.100000,27.160000,26.980000,26.980000,18.188820,903800
2007-05-08,26.700001,26.719999,26.160000,26.620001,17.946127,1665400
2007-05-09,26.680000,26.920000,26.600000,26.780001,18.053989,1097400
2007-05-10,26.900000,26.900000,26.280001,26.340000,17.757360,2048600
2007-05-11,26.660000,27.160000,26.600000,27.059999,18.242754,1385800
2007-05-14,27.200001,27.280001,26.840000,27.000000,18.202305,1321300
2007-05-15,27.000000,27.160000,26.740000,26.780001,18.053989,2524600
2007-05-16,27.139999,27.240000,26.940001,27.200001,18.337135,1196400
2007-05-17,27.260000,27.260000,26.980000,27.200001,18.337135,978600
2007-05-18,27.080000,27.320000,27.059999,27.299999,18.404549,1038200
2007-05-21,27.320000,27.320000,27.040001,27.180000,18.323652,2380700
2007-05-22,27.320000,27.320000,27.100000,27.160000,18.310169,1337000
2007-05-23,27.500000,27.700001,27.360001,27.500000,18.539383,2249900
2007-05-24,27.400000,27.540001,26.780001,26.920000,18.148371,1797600
2007-05-25,27.100000,27.100000,26.879999,27.080000,18.256239,781700
2007-05-29,27.200001,27.420000,27.080000,27.180000,18.323652,1213600
2007-05-30,26.959999,27.400000,26.780001,27.320000,18.418032,1268700
2007-05-31,27.320000,27.500000,27.280001,27.379999,18.458485,1223800
2007-06-01,27.500000,27.520000,27.200001,27.340000,18.431519,2091400
2007-06-04,27.540001,27.639999,27.379999,27.600000,18.606802,1000800
2007-06-05,27.520000,27.520000,27.180000,27.400000,18.471970,1697400
2007-06-06,27.340000,27.340000,26.920000,27.080000,18.256239,1085400
2007-06-07,26.959999,27.100000,26.219999,26.240000,17.689939,2080800
2007-06-08,26.379999,27.040001,26.160000,26.959999,18.175339,2307100
2007-06-11,26.959999,27.320000,26.860001,27.160000,18.310169,1447900
2007-06-12,27.100000,27.200001,26.740000,26.760000,18.040508,1146100
2007-06-13,26.920000,27.400000,26.920000,27.360001,18.445002,951300
2007-06-14,27.340000,27.540001,27.200001,27.440001,18.498936,1064000
2007-06-15,27.600000,27.700001,27.540001,27.639999,18.633766,901900
2007-06-18,27.920000,27.920000,27.639999,27.660000,18.647253,1021400
2007-06-19,27.840000,27.900000,27.660000,27.879999,18.795563,876900
2007-06-20,27.959999,27.980000,27.520000,27.600000,18.606802,1477900
2007-06-21,27.900000,28.200001,27.740000,28.180000,18.997816,972300
2007-06-22,27.900000,27.959999,27.440001,27.719999,18.687700,1573600
2007-06-25,27.440001,27.740000,27.200001,27.400000,18.471970,1350800
2007-06-26,27.320000,27.320000,26.879999,26.900000,18.134888,1239700
2007-06-27,26.719999,27.299999,26.600000,27.260000,18.377584,1784200
2007-06-28,27.280001,27.459999,27.040001,27.200001,18.337135,802500
2007-06-29,27.400000,27.520000,27.160000,27.280001,18.391071,1100800
2007-07-02,27.379999,27.660000,27.379999,27.639999,18.633766,1199100
2007-07-03,27.600000,27.740000,27.520000,27.680000,18.660736,715200
2007-07-05,27.440001,27.580000,27.200001,27.400000,18.471970,957000
2007-07-06,27.440001,27.860001,27.440001,27.740000,18.701181,766900
2007-07-09,28.200001,28.299999,28.040001,28.219999,19.024778,985800
2007-07-10,28.080000,28.160000,27.719999,27.820000,18.755114,1164300
2007-07-11,27.840000,27.959999,27.760000,27.959999,18.849495,1033800
2007-07-12,28.180000,28.580000,28.120001,28.520000,19.227028,982300
2007-07-13,28.440001,28.500000,28.320000,28.459999,19.186579,936500
2007-07-16,28.160000,28.900000,28.139999,28.240000,19.038261,741300
2007-07-17,28.200001,28.440001,28.200001,28.280001,19.065228,1290900
2007-07-18,27.860001,27.860001,27.340000,27.760000,18.714666,1575000
2007-07-19,28.000000,28.160000,27.959999,28.059999,18.916908,751800
2007-07-20,28.360001,28.400000,27.860001,28.059999,18.916908,1016600
2007-07-23,28.299999,28.480000,28.280001,28.320000,19.092196,983800
2007-07-24,28.280001,28.480000,27.980000,28.040001,18.903429,1227000
2007-07-25,28.400000,28.400000,27.860001,28.219999,19.024778,2645800
2007-07-26,27.260000,27.540001,26.420000,26.920000,18.148371,2904200
2007-07-27,27.139999,27.200001,26.200001,26.600000,17.932642,2626900
2007-07-30,27.299999,27.740000,27.120001,27.559999,18.579836,1924400
2007-07-31,27.860001,27.920000,27.000000,27.059999,18.242754,1800300
2007-08-01,26.600000,26.959999,26.139999,26.900000,18.134888,2311000
2007-08-02,26.820000,26.900000,26.540001,26.900000,18.134888,1550000
2007-08-03,26.600000,26.700001,25.500000,25.700001,17.325899,2608400
2007-08-06,25.700001,25.900000,25.160000,25.840000,17.420279,4587500
2007-08-07,25.440001,26.040001,25.420000,25.820000,17.406794,2403300
2007-08-08,27.080000,27.180000,26.660000,27.100000,18.269720,1591200
2007-08-09,26.400000,26.620001,25.940001,26.080000,17.582081,2189900
2007-08-10,25.600000,26.280001,25.500000,26.120001,17.609045,2835100
2007-08-13,26.400000,26.580000,26.200001,26.240000,17.689939,1272100
2007-08-14,26.360001,26.500000,25.660000,25.700001,17.325899,1641800
2007-08-15,25.120001,25.580000,24.420000,24.660000,16.624773,2095000
2007-08-16,22.600000,24.299999,22.400000,24.100000,16.247242,5722200
2007-08-17,24.879999,26.180000,24.840000,25.639999,17.285446,5964900
2007-08-20,26.200001,26.200001,25.299999,25.660000,17.298931,3043700
2007-08-21,25.340000,25.379999,24.760000,24.980000,16.840506,2407800
2007-08-22,25.559999,26.400000,25.559999,26.379999,17.784325,2102200
2007-08-23,26.639999,26.700001,25.799999,26.299999,17.730396,2532200
2007-08-24,26.480000,27.260000,26.299999,27.100000,18.269720,1471200
2007-08-27,26.920000,26.920000,26.520000,26.600000,17.932642,1936900
2007-08-28,26.280001,26.280001,25.100000,25.299999,17.056231,1447100
2007-08-29,26.080000,26.980000,26.080000,26.879999,18.121403,3072200
2007-08-30,26.080000,26.459999,25.520000,26.120001,17.609045,1193700
2007-08-31,26.920000,27.059999,26.480000,26.600000,17.932642,1598900
2007-09-04,26.379999,26.980000,26.360001,26.719999,18.013540,1091000
2007-09-05,26.559999,26.740000,26.219999,26.540001,17.892191,1912100
2007-09-06,26.879999,27.139999,26.799999,27.100000,18.269720,1220300
2007-09-07,26.600000,26.879999,26.440001,26.680000,17.986576,1434300
2007-09-10,27.020000,27.059999,26.400000,26.840000,18.094437,913100
2007-09-11,27.240000,27.799999,27.240000,27.719999,18.687700,1102400
2007-09-12,27.760000,28.000000,27.540001,27.840000,18.768599,1149200
2007-09-13,28.000000,28.240000,27.740000,28.040001,18.903429,869200
2007-09-14,27.780001,28.020000,27.580000,27.860001,18.782082,745800
2007-09-17,27.180000,27.440001,27.040001,27.200001,18.337135,1025000
2007-09-18,27.580000,28.480000,27.180000,28.459999,19.186579,2075200
2007-09-19,28.719999,29.000000,28.480000,28.600000,19.280960,1360000
2007-09-20,28.280001,28.360001,27.959999,28.240000,19.038261,1514300
2007-09-21,27.799999,28.320000,27.799999,28.160000,18.984327,1181900
2007-09-24,29.100000,29.180000,28.700001,28.900000,19.483208,1472700
2007-09-25,28.780001,28.879999,28.500000,28.879999,19.469725,1802200
2007-09-26,29.379999,29.379999,28.860001,29.280001,19.739391,1501200
2007-09-27,29.900000,29.959999,29.639999,29.879999,20.143881,2711800
2007-09-28,29.760000,29.940001,29.500000,29.639999,19.982086,1501700
2007-10-01,30.240000,31.059999,30.000000,30.680000,20.683208,2276200
2007-10-02,30.799999,30.799999,30.400000,30.639999,20.656244,1657200
2007-10-03,30.320000,30.420000,29.879999,29.920000,20.170843,2237400
2007-10-04,30.340000,30.620001,30.260000,30.440001,20.521416,1192400
2007-10-05,30.840000,31.540001,30.840000,31.440001,21.195572,1768000
2007-10-08,31.320000,31.320000,30.780001,31.059999,20.939396,933500
2007-10-09,31.379999,31.820000,31.320000,31.799999,21.438267,1528100
2007-10-10,31.299999,31.340000,31.040001,31.200001,21.033775,1454900
2007-10-11,31.799999,31.940001,31.020000,31.200001,21.033775,3741800
2007-10-12,31.200001,31.860001,31.200001,31.799999,21.438267,2025800
2007-10-15,31.799999,31.799999,30.799999,31.080000,20.952875,2285500
2007-10-16,31.000000,31.000000,30.360001,30.480000,20.548380,2508900
2007-10-17,31.260000,31.340000,30.440001,30.879999,20.818041,1918900
2007-10-18,30.799999,31.160000,30.700001,30.980000,20.885460,1126300
2007-10-19,30.540001,30.559999,29.639999,29.639999,19.982086,2022700
2007-10-22,29.200001,29.799999,28.400000,29.680000,20.009054,3900700
2007-10-23,30.260000,30.299999,29.820000,30.280001,20.413549,2018800
2007-10-24,29.760000,30.000000,28.940001,29.760000,20.062983,3445200
2007-10-25,30.280001,30.299999,29.740000,30.200001,20.359619,1628200
2007-10-26,30.920000,31.139999,30.700001,31.100000,20.966356,1142400
2007-10-29,31.340000,31.379999,31.020000,31.240000,21.060740,2352500
2007-10-30,30.940001,30.980000,30.639999,30.639999,20.656244,1405300
2007-10-31,31.219999,31.500000,30.680000,31.480000,21.222536,1584100
2007-11-01,30.700001,30.820000,30.080000,30.260000,20.400063,3055700
2007-11-02,30.459999,30.500000,29.700001,30.379999,20.480961,1760100
2007-11-05,29.379999,30.040001,29.299999,29.900000,20.157368,1829200
2007-11-06,30.500000,30.500000,30.000000,30.500000,20.561861,1834100
2007-11-07,30.000000,30.160000,29.200001,29.360001,19.793324,2109700
2007-11-08,29.559999,29.660000,28.459999,29.160000,19.658489,2994500
2007-11-09,29.920000,29.920000,28.760000,28.860001,19.456238,3021000
2007-11-12,28.400000,28.799999,27.860001,27.920000,18.822529,2179400
2007-11-13,28.280001,29.299999,28.280001,29.299999,19.752871,2380600
2007-11-14,29.320000,29.320000,28.360001,28.620001,19.294443,1974500
2007-11-15,28.799999,28.799999,27.559999,27.680000,18.660736,1745200
2007-11-16,27.680000,28.080000,27.559999,27.980000,18.862982,1797700
2007-11-19,27.420000,27.580000,26.879999,27.180000,18.323652,1616600
2007-11-20,27.580000,28.180000,27.200001,27.959999,18.849495,2554900
2007-11-21,26.719999,27.379999,26.540001,26.780001,18.053989,2586400
2007-11-23,27.219999,27.580000,27.180000,27.379999,18.458485,1769400
2007-11-26,27.680000,27.980000,26.799999,26.820000,18.080956,1896200
2007-11-27,27.059999,27.940001,27.059999,27.840000,18.768599,6162500
2007-11-28,28.000000,28.900000,28.000000,28.700001,19.348372,2636000
2007-11-29,28.879999,28.879999,28.299999,28.420000,19.159611,2462100
2007-11-30,28.900000,29.360001,28.639999,28.760000,19.388824,1793300
2007-12-03,28.980000,28.980000,28.320000,28.420000,19.159611,1835600
2007-12-04,28.100000,29.080000,28.100000,28.700001,19.348372,3409300
2007-12-05,29.100000,29.440001,29.100000,29.400000,19.820286,1624200
2007-12-06,29.180000,29.740000,29.040001,29.740000,20.049503,4416800
2007-12-07,29.500000,29.639999,29.180000,29.420000,19.833769,4314200
2007-12-10,29.240000,29.520000,29.200001,29.280001,19.739391,1443500
2007-12-11,29.400000,29.600000,28.379999,28.379999,19.132641,2468000
2007-12-12,29.360001,29.780001,28.620001,28.959999,19.523659,2266500
2007-12-13,28.299999,28.820000,28.200001,28.459999,19.186579,2237200
2007-12-14,28.280001,28.500000,27.760000,27.760000,18.714666,3052400
2007-12-17,27.320000,27.480000,26.740000,26.740000,18.027027,2518900
2007-12-18,27.680000,27.760000,27.000000,27.420000,18.485453,1649600
2007-12-19,27.420000,27.500000,27.120001,27.240000,18.364103,2614700
2007-12-20,26.780001,26.799999,26.000000,26.360001,18.460749,2062600
2007-12-21,26.660000,27.200001,26.660000,26.740000,18.726873,1776000
2007-12-24,27.120001,27.459999,27.000000,27.340000,19.147076,518200
2007-12-26,27.160000,27.500000,27.139999,27.299999,19.119059,598500
2007-12-27,27.200001,27.400000,26.860001,26.940001,18.866940,1241700
2007-12-28,27.299999,27.340000,26.840000,26.840000,18.796907,898600
2007-12-31,27.400000,27.600000,27.240000,27.580000,19.315153,916200
2008-01-02,27.580000,27.660000,26.940001,26.980000,18.894953,4797000
2008-01-03,27.000000,27.040001,26.799999,27.000000,18.908962,1772900
2008-01-04,26.799999,26.940001,26.299999,26.400000,18.488764,2034100
2008-01-07,26.360001,26.639999,26.200001,26.459999,18.530781,2579300
2008-01-08,26.440001,26.580000,25.860001,25.900000,18.138597,2506600
2008-01-09,26.420000,26.920000,26.299999,26.799999,18.768890,3560500
2008-01-10,26.240000,27.139999,26.180000,26.820000,18.782906,4431900
2008-01-11,26.160000,26.440001,26.000000,26.139999,18.306675,1841100
2008-01-14,25.920000,26.059999,25.799999,25.959999,18.180614,2553400
2008-01-15,25.340000,25.520000,24.580000,24.740000,17.326214,2227500
2008-01-16,24.280001,24.760000,23.860001,24.299999,17.018064,5524700
2008-01-17,24.840000,25.120001,24.139999,24.200001,16.948034,3008600
2008-01-18,24.500000,24.879999,24.040001,24.440001,17.116114,2737900
2008-01-22,23.299999,24.540001,22.000000,24.040001,16.835983,4497900
2008-01-23,23.040001,24.420000,22.760000,24.420000,17.102104,4279600
2008-01-24,24.639999,24.900000,24.400000,24.740000,17.326214,2201600
2008-01-25,25.799999,25.900000,24.900000,25.080000,17.564325,2514600
2008-01-28,24.400000,24.879999,24.320000,24.799999,17.368231,3041300
2008-01-29,24.879999,24.900000,24.420000,24.600000,17.228168,1149600
2008-01-30,24.280001,24.760000,23.980000,24.139999,16.906008,2180000
2008-01-31,23.620001,24.559999,23.559999,24.360001,17.060085,3025200
2008-02-01,24.340000,24.840000,24.299999,24.680000,17.284189,4794200
2008-02-04,24.760000,25.100000,24.719999,24.879999,17.424253,2490300
2008-02-05,24.379999,24.500000,23.780001,23.820000,16.681902,3660100
2008-02-06,23.900000,24.280001,23.400000,23.440001,16.415783,1796000
2008-02-07,23.340000,23.900000,23.139999,23.700001,16.597870,1562100
2008-02-08,23.459999,23.820000,23.299999,23.660000,16.569849,2314800
2008-02-11,23.379999,23.540001,23.000000,23.540001,16.485811,1371100
2008-02-12,24.059999,24.420000,23.900000,24.040001,16.835983,2211200
2008-02-13,24.200001,24.500000,23.940001,24.340000,17.046074,948700
2008-02-14,24.680000,24.860001,24.340000,24.459999,17.130116,1415500
2008-02-15,24.740000,25.139999,24.700001,25.100000,17.578331,2111100
2008-02-19,25.660000,25.700001,25.000000,25.120001,17.592337,1254600
2008-02-20,24.559999,25.000000,24.459999,24.980000,17.494289,1478400
2008-02-21,25.280001,25.280001,24.639999,24.719999,17.312204,1937600
2008-02-22,24.860001,25.260000,24.580000,25.260000,17.690384,1376300
2008-02-25,25.400000,25.780001,24.980000,25.780001,18.054556,2696000
2008-02-26,25.440001,25.700001,25.059999,25.639999,17.956511,2110600
2008-02-27,25.299999,25.760000,25.219999,25.420000,17.802441,7370600
2008-02-28,25.180000,25.320000,25.059999,25.160000,17.620354,1406500
2008-02-29,24.959999,24.959999,24.219999,24.299999,17.018064,2957700
2008-03-03,24.180000,24.320000,23.920000,24.180000,16.934021,1608600
2008-03-04,23.940001,24.260000,23.660000,24.080000,16.863993,1353700
2008-03-05,24.400000,24.580000,24.020000,24.420000,17.102104,1975100
2008-03-06,24.200001,24.299999,23.680000,23.740000,16.625879,1812500
2008-03-07,23.500000,23.980000,23.260000,23.540001,16.485811,2234000
2008-03-10,23.420000,23.660000,23.000000,23.280001,16.303724,2712700
2008-03-11,24.139999,24.700001,24.000000,24.580000,17.214161,3473100
2008-03-12,24.620001,24.799999,24.100000,24.120001,16.892010,2499000
2008-03-13,23.500000,24.059999,23.160000,23.799999,16.667900,2203900
2008-03-14,24.000000,24.260000,23.059999,23.420000,16.401775,2414000
2008-03-17,23.000000,23.959999,22.980000,23.639999,16.555845,2232500
2008-03-18,24.320000,25.000000,24.240000,24.959999,17.480286,2892500
2008-03-19,24.219999,24.480000,23.340000,23.340000,16.345747,1524600
2008-03-20,23.680000,24.360001,23.500000,24.260000,16.990053,3401000
2008-03-24,24.459999,25.639999,24.459999,25.200001,17.648363,4714300
2008-03-25,25.540001,25.820000,25.260000,25.820000,18.082571,1578500
2008-03-26,25.500000,25.580000,25.200001,25.320000,17.732403,2032100
2008-03-27,25.719999,25.840000,25.420000,25.440001,17.816442,1286500
2008-03-28,25.620001,25.920000,25.340000,25.540001,17.886475,12505100
2008-03-31,25.540001,25.780001,25.480000,25.540001,17.886475,4311600
2008-04-01,25.860001,26.900000,25.860001,26.760000,18.740883,2022400
2008-04-02,26.840000,26.840000,26.400000,26.540001,18.586811,2838600
2008-04-03,26.540001,26.940001,26.459999,26.780001,18.754887,1115600
2008-04-04,26.820000,26.879999,26.440001,26.740000,18.726873,913400
2008-04-07,26.900000,27.240000,26.719999,27.020000,18.922968,1889400
2008-04-08,26.459999,26.600000,26.360001,26.480000,18.544788,861600
2008-04-09,26.200001,26.360001,25.879999,25.980000,18.194620,1138200
2008-04-10,26.240000,26.459999,26.080000,26.360001,18.460749,1019100
2008-04-11,26.360001,26.540001,26.120001,26.320000,18.432735,1800200
2008-04-14,26.000000,26.200001,25.879999,25.959999,18.180614,1242900
2008-04-15,26.100000,26.540001,26.059999,26.540001,18.586811,939500
2008-04-16,26.879999,27.139999,26.700001,27.040001,18.936979,1192400
2008-04-17,27.080000,27.240000,26.799999,27.000000,18.908962,1570600
2008-04-18,27.400000,27.520000,27.120001,27.320000,19.133066,1889400
2008-04-21,27.180000,27.480000,27.160000,27.459999,19.231113,724600
2008-04-22,27.440001,27.660000,27.240000,27.420000,19.203102,2148400
2008-04-23,27.600000,27.760000,27.440001,27.719999,19.413198,1335500
2008-04-24,27.580000,27.740000,27.080000,27.580000,19.315153,1564900
2008-04-25,27.420000,27.420000,27.020000,27.340000,19.147076,1209800
2008-04-28,27.360001,27.580000,27.180000,27.200001,19.049028,850100
2008-04-29,27.139999,27.400000,26.920000,27.100000,18.978992,1582200
2008-04-30,27.000000,27.500000,27.000000,27.139999,19.007004,1236500
2008-05-01,27.219999,27.540001,27.100000,27.500000,19.259125,1494100
2008-05-02,28.000000,28.160000,27.719999,27.900000,19.539263,1434600
2008-05-05,28.000000,28.200001,27.900000,27.900000,19.539263,1169800
2008-05-06,27.879999,28.139999,27.680000,28.100000,19.679325,1100700
2008-05-07,27.719999,27.760000,27.100000,27.200001,19.049028,1842200
2008-05-08,27.120001,27.180000,26.879999,27.059999,18.950981,1245300
2008-05-09,27.040001,27.100000,26.840000,27.080000,18.964987,879300
2008-05-12,27.080000,27.580000,26.980000,27.500000,19.259125,1177700
2008-05-13,27.299999,27.440001,26.940001,27.200001,19.049028,2656800
2008-05-14,27.020000,27.340000,26.840000,26.900000,18.838928,3175300
2008-05-15,26.940001,27.340000,26.879999,27.320000,19.133066,2875700
2008-05-16,27.480000,27.639999,27.180000,27.580000,19.315153,3018100
2008-05-19,27.520000,27.680000,27.340000,27.440001,19.217108,3130200
2008-05-20,27.160000,27.299999,26.860001,26.920000,18.852930,2519700
2008-05-21,27.240000,27.340000,26.900000,26.959999,18.880949,2634400
2008-05-22,27.020000,27.240000,26.920000,27.040001,18.936979,1352300
2008-05-23,26.760000,26.900000,26.480000,26.620001,18.642836,1906100
2008-05-27,26.719999,26.879999,26.459999,26.760000,18.740883,1678000
2008-05-28,26.820000,26.959999,26.719999,26.940001,18.866940,1822100
2008-05-29,26.820000,27.299999,26.820000,27.120001,18.993000,1093500
2008-05-30,27.480000,27.600000,27.420000,27.480000,19.245117,1605700
2008-06-02,27.200001,27.320000,26.879999,27.100000,18.978992,1446000
