7.7.2005,16.910000
8.7.2005,17.090000
11.7.2005,17.230000
12.7.2005,17.540001
13.7.2005,17.510000
14.7.2005,17.650000
15.7.2005,17.410000
18.7.2005,17.540001
19.7.2005,17.450001
20.7.2005,17.719999
21.7.2005,18.030001
22.7.2005,18.219999
25.7.2005,18.230000
26.7.2005,18.030001
27.7.2005,18.010000
28.7.2005,18.059999
29.7.2005,18.219999
1.8.2005,18.100000
2.8.2005,18.150000
3.8.2005,18.309999
4.8.2005,18.360001
5.8.2005,18.350000
8.8.2005,18.480000
9.8.2005,18.400000
10.8.2005,18.549999
11.8.2005,18.860001
12.8.2005,18.950001
15.8.2005,18.840000
16.8.2005,18.870001
17.8.2005,18.670000
18.8.2005,18.250000
19.8.2005,18.250000
22.8.2005,18.490000
23.8.2005,18.590000
24.8.2005,18.450001
25.8.2005,18.370001
26.8.2005,18.500000
29.8.2005,18.209999
30.8.2005,18.139999
31.8.2005,18.209999
1.9.2005,18.799999
2.9.2005,18.850000
6.9.2005,18.940001
7.9.2005,19.059999
8.9.2005,19.080000
9.9.2005,19.070000
12.9.2005,19.080000
13.9.2005,19.070000
14.9.2005,19.270000
15.9.2005,19.209999
16.9.2005,19.340000
19.9.2005,19.280001
20.9.2005,19.510000
21.9.2005,19.420000
22.9.2005,19.309999
23.9.2005,19.110001
26.9.2005,19.400000
27.9.2005,19.430000
28.9.2005,19.480000
29.9.2005,19.690001
30.9.2005,19.610001
3.10.2005,19.690001
4.10.2005,19.660000
5.10.2005,19.150000
6.10.2005,18.620001
7.10.2005,18.480000
10.10.2005,18.690001
11.10.2005,18.200001
12.10.2005,18.480000
13.10.2005,18.150000
14.10.2005,18.170000
17.10.2005,18.379999
18.10.2005,18.250000
19.10.2005,18.320000
20.10.2005,18.110001
21.10.2005,17.930000
24.10.2005,17.959999
25.10.2005,18.250000
26.10.2005,18.430000
27.10.2005,18.590000
28.10.2005,18.190001
31.10.2005,18.549999
1.11.2005,18.459999
2.11.2005,18.330000
3.11.2005,18.670000
4.11.2005,18.510000
7.11.2005,18.400000
8.11.2005,18.520000
9.11.2005,18.430000
10.11.2005,18.540001
11.11.2005,18.620001
14.11.2005,18.680000
15.11.2005,18.680000
16.11.2005,18.740000
17.11.2005,18.900000
18.11.2005,19.139999
21.11.2005,19.250000
22.11.2005,19.000000
23.11.2005,19.030001
25.11.2005,19.080000
28.11.2005,19.190001
29.11.2005,19.160000
30.11.2005,19.100000
1.12.2005,18.860001
2.12.2005,19.250000
5.12.2005,19.400000
6.12.2005,19.450001
7.12.2005,19.330000
8.12.2005,19.030001
9.12.2005,19.070000
12.12.2005,19.450001
13.12.2005,19.340000
14.12.2005,19.510000
15.12.2005,19.320000
16.12.2005,19.290001
19.12.2005,19.350000
20.12.2005,19.170000
21.12.2005,19.410000
22.12.2005,19.309999
23.12.2005,18.990000
27.12.2005,18.680000
28.12.2005,18.600000
29.12.2005,18.750000
30.12.2005,18.799999
3.1.2006,18.870001
4.1.2006,19.420000
5.1.2006,19.450001
6.1.2006,19.549999
9.1.2006,19.700001
10.1.2006,19.600000
11.1.2006,19.740000
12.1.2006,19.690001
13.1.2006,19.639999
17.1.2006,19.760000
18.1.2006,19.360001
19.1.2006,19.510000
20.1.2006,19.719999
23.1.2006,19.610001
24.1.2006,19.600000
25.1.2006,19.809999
26.1.2006,19.959999
27.1.2006,20.190001
30.1.2006,20.209999
31.1.2006,20.340000
1.2.2006,20.370001
2.2.2006,20.200001
3.2.2006,19.830000
6.2.2006,19.879999
7.2.2006,19.799999
8.2.2006,19.250000
9.2.2006,19.500000
10.2.2006,19.650000
13.2.2006,19.240000
14.2.2006,19.450001
15.2.2006,19.500000
16.2.2006,19.209999
17.2.2006,19.190001
21.2.2006,19.690001
22.2.2006,19.629999
23.2.2006,19.830000
24.2.2006,19.660000
27.2.2006,19.889999
28.2.2006,19.920000
1.3.2006,19.750000
2.3.2006,19.910000
3.3.2006,19.910000
6.3.2006,19.860001
7.3.2006,19.500000
8.3.2006,19.340000
9.3.2006,19.750000
10.3.2006,19.549999
13.3.2006,19.809999
14.3.2006,19.740000
15.3.2006,20.030001
16.3.2006,20.070000
17.3.2006,19.840000
20.3.2006,19.730000
21.3.2006,19.559999
22.3.2006,19.549999
23.3.2006,19.719999
24.3.2006,19.500000
27.3.2006,19.510000
28.3.2006,19.709999
29.3.2006,19.570000
30.3.2006,19.830000
31.3.2006,19.980000
3.4.2006,20.139999
4.4.2006,20.200001
5.4.2006,20.629999
6.4.2006,20.980000
7.4.2006,20.910000
10.4.2006,20.799999
11.4.2006,20.980000
12.4.2006,20.799999
13.4.2006,20.680000
17.4.2006,20.879999
18.4.2006,21.200001
19.4.2006,21.580000
20.4.2006,21.580000
21.4.2006,21.400000
24.4.2006,21.500000
25.4.2006,21.620001
26.4.2006,21.950001
27.4.2006,21.750000
28.4.2006,21.809999
1.5.2006,22.299999
2.5.2006,22.070000
3.5.2006,22.280001
4.5.2006,21.980000
5.5.2006,22.440001
8.5.2006,22.559999
9.5.2006,22.549999
10.5.2006,22.600000
11.5.2006,22.690001
12.5.2006,22.570000
15.5.2006,21.719999
16.5.2006,21.730000
17.5.2006,21.850000
18.5.2006,21.230000
19.5.2006,21.120001
22.5.2006,20.530001
23.5.2006,20.660000
24.5.2006,20.629999
25.5.2006,20.870001
26.5.2006,21.080000
30.5.2006,21.309999
31.5.2006,20.700001
1.6.2006,20.440001
2.6.2006,21.010000
5.6.2006,21.010000
6.6.2006,20.620001
7.6.2006,20.260000
8.6.2006,19.850000
9.6.2006,20.250000
12.6.2006,20.250000
13.6.2006,19.340000
14.6.2006,19.299999
15.6.2006,19.650000
16.6.2006,20.049999
19.6.2006,19.760000
20.6.2006,19.690001
21.6.2006,19.650000
22.6.2006,20.100000
23.6.2006,19.959999
26.6.2006,19.879999
27.6.2006,20.150000
28.6.2006,19.750000
29.6.2006,20.190001
30.6.2006,20.870001
3.7.2006,20.860001
5.7.2006,20.959999
6.7.2006,20.850000
7.7.2006,21.120001
10.7.2006,21.120001
11.7.2006,21.100000
12.7.2006,21.160000
13.7.2006,20.870001
14.7.2006,20.379999
17.7.2006,20.230000
18.7.2006,20.250000
19.7.2006,19.920000
20.7.2006,20.680000
21.7.2006,20.379999
24.7.2006,20.400000
25.7.2006,20.549999
26.7.2006,20.639999
27.7.2006,21.030001
28.7.2006,20.879999
31.7.2006,20.980000
1.8.2006,20.840000
2.8.2006,20.700001
3.8.2006,20.770000
4.8.2006,20.879999
7.8.2006,20.780001
8.8.2006,20.950001
9.8.2006,20.840000
10.8.2006,20.830000
11.8.2006,20.750000
14.8.2006,20.830000
15.8.2006,20.900000
16.8.2006,21.200001
17.8.2006,21.309999
18.8.2006,21.160000
21.8.2006,21.290001
22.8.2006,21.350000
23.8.2006,21.450001
24.8.2006,21.129999
25.8.2006,20.900000
28.8.2006,21.059999
29.8.2006,21.330000
30.8.2006,21.469999
31.8.2006,21.610001
1.9.2006,21.530001
5.9.2006,22.020000
6.9.2006,21.670000
7.9.2006,21.410000
8.9.2006,21.330000
11.9.2006,20.879999
12.9.2006,20.709999
13.9.2006,20.870001
14.9.2006,21.150000
15.9.2006,21.090000
18.9.2006,21.040001
19.9.2006,21.219999
20.9.2006,20.850000
21.9.2006,20.940001
22.9.2006,20.820000
25.9.2006,20.600000
26.9.2006,20.730000
27.9.2006,20.950001
28.9.2006,21.120001
29.9.2006,21.150000
2.10.2006,21.290001
3.10.2006,21.299999
4.10.2006,21.090000
5.10.2006,21.540001
6.10.2006,21.459999
9.10.2006,21.379999
10.10.2006,21.580000
11.10.2006,21.600000
12.10.2006,21.790001
13.10.2006,21.959999
16.10.2006,22.240000
17.10.2006,22.049999
18.10.2006,22.200001
19.10.2006,22.110001
20.10.2006,22.440001
23.10.2006,22.500000
24.10.2006,22.270000
25.10.2006,22.299999
26.10.2006,22.600000
27.10.2006,22.740000
30.10.2006,22.700001
31.10.2006,22.610001
1.11.2006,23.180000
2.11.2006,22.990000
3.11.2006,23.600000
6.11.2006,23.250000
7.11.2006,22.940001
8.11.2006,23.100000
9.11.2006,24.059999
10.11.2006,23.139999
13.11.2006,23.020000
14.11.2006,23.190001
15.11.2006,23.080000
16.11.2006,23.190001
17.11.2006,22.910000
20.11.2006,22.990000
21.11.2006,22.969999
22.11.2006,23.200001
24.11.2006,23.330000
27.11.2006,23.450001
28.11.2006,23.120001
29.11.2006,23.760000
30.11.2006,23.969999
1.12.2006,23.889999
4.12.2006,24.139999
5.12.2006,23.629999
6.12.2006,23.850000
7.12.2006,23.860001
8.12.2006,23.750000
11.12.2006,23.610001
12.12.2006,23.760000
13.12.2006,23.959999
14.12.2006,24.309999
15.12.2006,24.240000
18.12.2006,24.250000
19.12.2006,23.990000
20.12.2006,23.290001
21.12.2006,23.180000
22.12.2006,23.270000
26.12.2006,23.320000
27.12.2006,23.379999
28.12.2006,23.990000
29.12.2006,24.400000
3.1.2007,23.780001
4.1.2007,23.209999
5.1.2007,22.980000
8.1.2007,22.680000
9.1.2007,23.110001
10.1.2007,22.610001
11.1.2007,22.980000
12.1.2007,23.290001
16.1.2007,23.500000
17.1.2007,23.330000
18.1.2007,23.540001
19.1.2007,23.549999
22.1.2007,23.969999
23.1.2007,24.100000
24.1.2007,23.830000
25.1.2007,23.799999
26.1.2007,23.620001
29.1.2007,23.559999
30.1.2007,24.090000
31.1.2007,23.600000
1.2.2007,24.520000
2.2.2007,23.940001
5.2.2007,23.950001
6.2.2007,24.110001
7.2.2007,24.350000
8.2.2007,24.469999
9.2.2007,24.549999
12.2.2007,24.520000
13.2.2007,24.459999
14.2.2007,24.709999
15.2.2007,24.969999
16.2.2007,24.950001
20.2.2007,25.080000
21.2.2007,25.049999
22.2.2007,25.400000
23.2.2007,25.500000
26.2.2007,26.150000
27.2.2007,25.209999
28.2.2007,24.500000
1.3.2007,23.969999
2.3.2007,24.110001
5.3.2007,23.309999
6.3.2007,23.969999
7.3.2007,24.190001
8.3.2007,24.360001
9.3.2007,24.480000
12.3.2007,22.500000
13.3.2007,24.700001
14.3.2007,23.940001
15.3.2007,24.870001
16.3.2007,24.969999
19.3.2007,25.219999
20.3.2007,25.200001
21.3.2007,25.540001
22.3.2007,26.510000
23.3.2007,25.850000
26.3.2007,26.450001
27.3.2007,26.209999
28.3.2007,25.770000
29.3.2007,25.950001
30.3.2007,25.990000
2.4.2007,25.870001
3.4.2007,26.379999
4.4.2007,26.620001
5.4.2007,26.820000
9.4.2007,27.620001
10.4.2007,27.230000
11.4.2007,27.350000
12.4.2007,27.320000
13.4.2007,27.549999
16.4.2007,27.799999
17.4.2007,27.950001
18.4.2007,27.850000
19.4.2007,27.590000
20.4.2007,27.850000
23.4.2007,27.650000
24.4.2007,27.280001
25.4.2007,27.500000
26.4.2007,27.459999
27.4.2007,27.420000
30.4.2007,27.430000
1.5.2007,27.230000
2.5.2007,27.459999
3.5.2007,27.520000
4.5.2007,27.639999
7.5.2007,28.200001
8.5.2007,27.850000
9.5.2007,28.040001
10.5.2007,28.209999
11.5.2007,27.980000
14.5.2007,28.280001
15.5.2007,27.990000
16.5.2007,27.889999
17.5.2007,27.889999
18.5.2007,27.980000
21.5.2007,27.889999
22.5.2007,28.000000
23.5.2007,28.040001
24.5.2007,27.690001
25.5.2007,27.360001
29.5.2007,27.670000
30.5.2007,27.250000
31.5.2007,27.889999
1.6.2007,28.100000
4.6.2007,28.350000
5.6.2007,28.469999
6.6.2007,28.240000
7.6.2007,28.200001
8.6.2007,27.820000
11.6.2007,28.129999
12.6.2007,27.830000
13.6.2007,27.740000
14.6.2007,28.020000
15.6.2007,28.389999
18.6.2007,28.690001
19.6.2007,28.740000
20.6.2007,29.080000
21.6.2007,28.870001
22.6.2007,29.000000
25.6.2007,28.950001
26.6.2007,28.740000
27.6.2007,27.930000
28.6.2007,28.400000
29.6.2007,28.639999
2.7.2007,28.680000
3.7.2007,28.969999
5.7.2007,29.350000
6.7.2007,29.480000
9.7.2007,29.650000
10.7.2007,29.299999
11.7.2007,29.309999
12.7.2007,29.410000
13.7.2007,29.719999
16.7.2007,29.900000
17.7.2007,29.879999
18.7.2007,29.770000
19.7.2007,30.180000
20.7.2007,30.240000
23.7.2007,30.309999
24.7.2007,30.240000
25.7.2007,30.090000
26.7.2007,28.969999
27.7.2007,27.820000
30.7.2007,27.860001
31.7.2007,28.500000
1.8.2007,27.389999
2.8.2007,27.580000
3.8.2007,27.510000
6.8.2007,27.230000
7.8.2007,27.379999
8.8.2007,28.309999
9.8.2007,27.600000
10.8.2007,26.650000
13.8.2007,27.709999
14.8.2007,27.160000
15.8.2007,25.780001
16.8.2007,23.670000
17.8.2007,24.930000
20.8.2007,25.680000
21.8.2007,25.590000
22.8.2007,26.379999
23.8.2007,27.549999
24.8.2007,27.330000
27.8.2007,27.900000
28.8.2007,27.379999
29.8.2007,27.080000
30.8.2007,27.040001
31.8.2007,28.100000
4.9.2007,28.100000
5.9.2007,27.809999
6.9.2007,28.240000
7.9.2007,27.950001
10.9.2007,27.920000
11.9.2007,28.250000
12.9.2007,28.440001
13.9.2007,28.629999
14.9.2007,28.620001
17.9.2007,28.510000
18.9.2007,28.549999
19.9.2007,29.920000
20.9.2007,30.170000
21.9.2007,30.320000
24.9.2007,30.650000
25.9.2007,30.480000
26.9.2007,31.139999
27.9.2007,31.480000
28.9.2007,31.770000
1.10.2007,32.000000
2.10.2007,32.349998
3.10.2007,32.279999
4.10.2007,32.049999
5.10.2007,32.570000
8.10.2007,32.570000
9.10.2007,32.580002
10.10.2007,33.000000
11.10.2007,33.700001
12.10.2007,33.340000
15.10.2007,33.470001
16.10.2007,32.419998
17.10.2007,32.900002
18.10.2007,32.900002
19.10.2007,32.959999
22.10.2007,31.280001
23.10.2007,32.709999
24.10.2007,32.740002
25.10.2007,32.889999
26.10.2007,33.509998
29.10.2007,34.230000
30.10.2007,33.980000
31.10.2007,34.240002
1.11.2007,34.070000
2.11.2007,33.639999
5.11.2007,32.830002
6.11.2007,33.450001
7.11.2007,33.759998
8.11.2007,33.470001
9.11.2007,32.470001
12.11.2007,31.160000
13.11.2007,31.799999
14.11.2007,32.790001
15.11.2007,31.600000
16.11.2007,31.780001
19.11.2007,31.440001
20.11.2007,31.070000
21.11.2007,30.290001
23.11.2007,30.260000
26.11.2007,31.020000
27.11.2007,30.280001
28.11.2007,30.940001
29.11.2007,30.990000
30.11.2007,32.009998
3.12.2007,31.580000
4.12.2007,31.059999
5.12.2007,31.340000
6.12.2007,31.459999
7.12.2007,32.099998
10.12.2007,31.930000
11.12.2007,32.520000
12.12.2007,32.560001
13.12.2007,31.420000
14.12.2007,30.700001
17.12.2007,29.309999
18.12.2007,29.500000
19.12.2007,29.190001
20.12.2007,27.889999
21.12.2007,28.530001
24.12.2007,28.940001
26.12.2007,28.920000
27.12.2007,29.059999
28.12.2007,28.980000
31.12.2007,28.879999
2.1.2008,29.020000
3.1.2008,29.110001
4.1.2008,28.540001
7.1.2008,28.139999
8.1.2008,28.209999
9.1.2008,27.820000
10.1.2008,27.730000
11.1.2008,27.879999
14.1.2008,28.190001
15.1.2008,27.790001
16.1.2008,26.650000
17.1.2008,26.799999
18.1.2008,26.520000
22.1.2008,23.600000
23.1.2008,23.610001
24.1.2008,25.639999
25.1.2008,27.219999
28.1.2008,26.500000
29.1.2008,26.719999
30.1.2008,26.030001
31.1.2008,25.910000
1.2.2008,27.860001
4.2.2008,27.920000
5.2.2008,26.750000
6.2.2008,26.540001
7.2.2008,25.910000
8.2.2008,25.950001
11.2.2008,26.209999
12.2.2008,26.889999
13.2.2008,26.049999
14.2.2008,26.820000
15.2.2008,26.610001
19.2.2008,27.190001
20.2.2008,25.920000
21.2.2008,26.879999
22.2.2008,26.799999
25.2.2008,27.219999
26.2.2008,27.510000
27.2.2008,28.090000
28.2.2008,27.840000
29.2.2008,27.190001
3.3.2008,26.459999
4.3.2008,26.120001
5.3.2008,26.240000
6.3.2008,26.580000
7.3.2008,25.200001
10.3.2008,25.180000
11.3.2008,25.670000
12.3.2008,25.690001
13.3.2008,25.260000
14.3.2008,26.200001
17.3.2008,24.430000
18.3.2008,25.150000
19.3.2008,26.070000
20.3.2008,24.650000
24.3.2008,25.049999
25.3.2008,25.799999
26.3.2008,26.170000
27.3.2008,26.370001
28.3.2008,26.030001
31.3.2008,25.690001
1.4.2008,26.160000
2.4.2008,26.690001
3.4.2008,26.840000
4.4.2008,27.520000
7.4.2008,27.830000
8.4.2008,27.290001
9.4.2008,27.180000
10.4.2008,26.799999
11.4.2008,26.559999
14.4.2008,26.299999
15.4.2008,26.650000
16.4.2008,27.430000
17.4.2008,27.250000
18.4.2008,27.190001
21.4.2008,28.049999
22.4.2008,27.870001
23.4.2008,28.420000
24.4.2008,27.969999
25.4.2008,28.129999
28.4.2008,28.090000
29.4.2008,27.500000
30.4.2008,27.760000
1.5.2008,27.530001
2.5.2008,28.320000
5.5.2008,28.540001
6.5.2008,28.379999
7.5.2008,28.299999
8.5.2008,28.639999
9.5.2008,28.610001
12.5.2008,29.120001
13.5.2008,29.330000
14.5.2008,29.410000
15.5.2008,29.520000
16.5.2008,30.150000
19.5.2008,30.350000
20.5.2008,29.969999
21.5.2008,29.870001
22.5.2008,29.740000
23.5.2008,29.360001
27.5.2008,29.190001
28.5.2008,29.030001
29.5.2008,29.010000
30.5.2008,28.889999
2.6.2008,28.610001
3.6.2008,28.389999
4.6.2008,28.290001
5.6.2008,28.080000
6.6.2008,28.290001
9.6.2008,28.049999
10.6.2008,27.129999
11.6.2008,27.469999
12.6.2008,26.750000
13.6.2008,26.820000
16.6.2008,26.840000
17.6.2008,27.299999
18.6.2008,27.110001
19.6.2008,27.160000
20.6.2008,26.740000
23.6.2008,26.809999
24.6.2008,26.750000
25.6.2008,26.860001
26.6.2008,26.900000
27.6.2008,26.930000
30.6.2008,26.709999
1.7.2008,25.820000
2.7.2008,26.330000
3.7.2008,25.690001
7.7.2008,25.580000
8.7.2008,25.240000
9.7.2008,25.740000
10.7.2008,25.360001
11.7.2008,25.250000
14.7.2008,25.719999
15.7.2008,25.139999
16.7.2008,25.070000
17.7.2008,25.830000
18.7.2008,25.459999
21.7.2008,26.219999
22.7.2008,26.020000
23.7.2008,26.490000
24.7.2008,26.330000
25.7.2008,25.840000
28.7.2008,25.340000
29.7.2008,24.690001
30.7.2008,24.930000
31.7.2008,25.100000
1.8.2008,24.500000
4.8.2008,24.200001
5.8.2008,23.770000
6.8.2008,24.170000
7.8.2008,24.170000
8.8.2008,23.600000
11.8.2008,23.950001
12.8.2008,23.790001
13.8.2008,23.080000
14.8.2008,23.170000
15.8.2008,23.020000
18.8.2008,23.450001
19.8.2008,22.680000
20.8.2008,23.040001
21.8.2008,22.770000
22.8.2008,23.260000
25.8.2008,23.180000
26.8.2008,23.030001
27.8.2008,23.290001
28.8.2008,24.120001
29.8.2008,24.020000
2.9.2008,23.410000
3.9.2008,23.059999
4.9.2008,22.570000
5.9.2008,21.440001
8.9.2008,22.809999
9.9.2008,21.920000
10.9.2008,21.480000
11.9.2008,20.520000
12.9.2008,21.450001
15.9.2008,20.969999
16.9.2008,20.010000
17.9.2008,19.920000
18.9.2008,20.350000
19.9.2008,22.540001
22.9.2008,22.900000
23.9.2008,22.809999
24.9.2008,22.809999
25.9.2008,22.799999
26.9.2008,22.209999
29.9.2008,21.190001
30.9.2008,20.490000
1.10.2008,20.680000
2.10.2008,20.290001
3.10.2008,19.969999
6.10.2008,18.410000
7.10.2008,18.469999
8.10.2008,15.430000
9.10.2008,16.969999
10.10.2008,14.050000
13.10.2008,15.930000
14.10.2008,17.709999
15.10.2008,16.040001
16.10.2008,15.360000
17.10.2008,14.660000
20.10.2008,15.780000
21.10.2008,15.980000
22.10.2008,15.250000
23.10.2008,14.420000
24.10.2008,12.380000
27.10.2008,12.930000
28.10.2008,13.510000
29.10.2008,14.120000
30.10.2008,15.320000
31.10.2008,14.770000
3.11.2008,15.500000
4.11.2008,16.400000
5.11.2008,16.639999
6.11.2008,15.750000
7.11.2008,15.240000
10.11.2008,15.740000
11.11.2008,14.510000
12.11.2008,14.020000
13.11.2008,13.350000
14.11.2008,13.520000
17.11.2008,13.070000
18.11.2008,12.610000
19.11.2008,12.840000
20.11.2008,11.690000
21.11.2008,11.950000
24.11.2008,12.330000
25.11.2008,13.650000
26.11.2008,12.750000
28.11.2008,13.410000
1.12.2008,12.930000
2.12.2008,12.700000
3.12.2008,12.550000
4.12.2008,12.740000
5.12.2008,12.230000
8.12.2008,13.550000
9.12.2008,13.260000
10.12.2008,13.410000
11.12.2008,13.300000
12.12.2008,13.050000
15.12.2008,13.460000
16.12.2008,13.400000
17.12.2008,13.840000
18.12.2008,14.310000
19.12.2008,13.850000
22.12.2008,13.740000
23.12.2008,12.750000
24.12.2008,12.860000
26.12.2008,12.750000
29.12.2008,13.170000
30.12.2008,13.250000
31.12.2008,13.420000
2.1.2009,13.640000
5.1.2009,13.960000
6.1.2009,14.220000
7.1.2009,14.180000
8.1.2009,13.650000
9.1.2009,13.840000
12.1.2009,13.350000
13.1.2009,12.740000
14.1.2009,12.570000
15.1.2009,12.380000
16.1.2009,12.780000
20.1.2009,12.140000
21.1.2009,11.750000
22.1.2009,12.080000
23.1.2009,11.060000
26.1.2009,11.710000
27.1.2009,11.890000
28.1.2009,12.360000
29.1.2009,12.050000
30.1.2009,11.910000
2.2.2009,11.410000
3.2.2009,11.720000
4.2.2009,11.750000
5.2.2009,11.700000
6.2.2009,12.150000
9.2.2009,12.780000
10.2.2009,12.500000
11.2.2009,12.150000
12.2.2009,11.900000
13.2.2009,12.180000
17.2.2009,11.630000
18.2.2009,11.480000
19.2.2009,12.030000
20.2.2009,11.410000
23.2.2009,11.570000
24.2.2009,11.270000
25.2.2009,11.640000
26.2.2009,11.670000
27.2.2009,11.160000
2.3.2009,10.840000
3.3.2009,10.890000
4.3.2009,11.000000
5.3.2009,10.900000
6.3.2009,10.930000
9.3.2009,10.520000
10.3.2009,11.050000
11.3.2009,11.490000
12.3.2009,11.290000
13.3.2009,11.930000
16.3.2009,12.060000
17.3.2009,12.200000
18.3.2009,12.400000
19.3.2009,12.980000
20.3.2009,13.000000
23.3.2009,13.180000
24.3.2009,13.400000
25.3.2009,13.560000
26.3.2009,13.890000
27.3.2009,13.640000
30.3.2009,13.000000
31.3.2009,13.380000
1.4.2009,13.330000
2.4.2009,14.210000
3.4.2009,14.300000
6.4.2009,14.380000
7.4.2009,14.130000
8.4.2009,14.000000
9.4.2009,14.340000
13.4.2009,14.490000
14.4.2009,14.640000
15.4.2009,14.380000
16.4.2009,14.780000
17.4.2009,14.650000
20.4.2009,14.040000
21.4.2009,13.640000
22.4.2009,13.910000
23.4.2009,14.280000
24.4.2009,14.550000
27.4.2009,14.240000
28.4.2009,13.820000
29.4.2009,14.260000
30.4.2009,14.930000
1.5.2009,14.760000
4.5.2009,15.370000
5.5.2009,15.550000
6.5.2009,15.740000
7.5.2009,16.590000
8.5.2009,16.200001
11.5.2009,16.059999
12.5.2009,15.970000
13.5.2009,15.420000
14.5.2009,15.000000
15.5.2009,15.290000
18.5.2009,15.300000
19.5.2009,16.160000
20.5.2009,16.139999
21.5.2009,15.590000
22.5.2009,15.890000
26.5.2009,15.610000
27.5.2009,16.049999
28.5.2009,15.740000
29.5.2009,16.280001
1.6.2009,16.910000
2.6.2009,17.270000
3.6.2009,17.370001
4.6.2009,16.760000
5.6.2009,17.320000
8.6.2009,16.580000
9.6.2009,16.950001
10.6.2009,17.530001
11.6.2009,17.650000
12.6.2009,17.590000
15.6.2009,17.160000
16.6.2009,17.170000
17.6.2009,16.469999
18.6.2009,16.610001
19.6.2009,16.850000
22.6.2009,16.500000
23.6.2009,16.100000
24.6.2009,16.379999
25.6.2009,16.240000
26.6.2009,16.760000
29.6.2009,16.820000
30.6.2009,16.980000
1.7.2009,16.889999
2.7.2009,16.389999
6.7.2009,15.840000
7.7.2009,16.139999
8.7.2009,15.810000
9.7.2009,15.870000
10.7.2009,15.590000
13.7.2009,15.570000
14.7.2009,16.389999
15.7.2009,16.930000
16.7.2009,17.230000
17.7.2009,17.250000
20.7.2009,17.700001
21.7.2009,17.980000
22.7.2009,17.600000
23.7.2009,17.719999
24.7.2009,17.920000
27.7.2009,18.160000
28.7.2009,18.260000
29.7.2009,18.129999
30.7.2009,18.600000
31.7.2009,18.590000
3.8.2009,19.200001
4.8.2009,19.260000
5.8.2009,19.260000
6.8.2009,19.620001
7.8.2009,19.459999
10.8.2009,19.309999
11.8.2009,19.170000
12.8.2009,19.160000
13.8.2009,20.040001
14.8.2009,20.170000
17.8.2009,19.160000
18.8.2009,19.280001
19.8.2009,19.090000
20.8.2009,19.330000
21.8.2009,19.370001
24.8.2009,20.120001
25.8.2009,20.110001
26.8.2009,19.750000
27.8.2009,20.000000
28.8.2009,20.570000
31.8.2009,20.230000
1.9.2009,20.320000
2.9.2009,19.770000
3.9.2009,20.100000
4.9.2009,20.190001
8.9.2009,21.260000
9.9.2009,21.230000
10.9.2009,21.190001
11.9.2009,21.520000
14.9.2009,21.090000
15.9.2009,21.209999
16.9.2009,22.090000
17.9.2009,22.080000
18.9.2009,22.170000
21.9.2009,21.690001
22.9.2009,22.209999
23.9.2009,22.410000
24.9.2009,22.350000
25.9.2009,21.830000
28.9.2009,22.040001
29.9.2009,22.450001
30.9.2009,22.760000
1.10.2009,22.500000
2.10.2009,21.260000
5.10.2009,21.700001
6.10.2009,22.250000
7.10.2009,22.510000
8.10.2009,23.309999
9.10.2009,23.290001
12.10.2009,23.450001
13.10.2009,23.459999
14.10.2009,24.080000
15.10.2009,24.139999
16.10.2009,23.920000
19.10.2009,24.129999
20.10.2009,24.459999
21.10.2009,24.170000
22.10.2009,24.070000
23.10.2009,24.480000
26.10.2009,24.139999
27.10.2009,23.709999
28.10.2009,22.850000
29.10.2009,22.549999
30.10.2009,22.600000
2.11.2009,22.190001
3.11.2009,21.730000
4.11.2009,22.459999
5.11.2009,22.450001
6.11.2009,22.610001
9.11.2009,23.700001
10.11.2009,23.830000
11.11.2009,24.219999
12.11.2009,24.110001
13.11.2009,23.790001
16.11.2009,24.240000
17.11.2009,23.879999
18.11.2009,24.129999
19.11.2009,23.629999
20.11.2009,23.059999
23.11.2009,23.959999
24.11.2009,23.570000
25.11.2009,23.780001
27.11.2009,22.469999
30.11.2009,23.120001
1.12.2009,23.870001
2.12.2009,23.930000
3.12.2009,24.020000
4.12.2009,23.900000
7.12.2009,23.020000
8.12.2009,22.889999
9.12.2009,22.709999
10.12.2009,23.100000
11.12.2009,23.139999
14.12.2009,23.080000
15.12.2009,22.850000
16.12.2009,22.799999
17.12.2009,22.350000
18.12.2009,22.469999
21.12.2009,22.280001
22.12.2009,21.910000
23.12.2009,22.000000
24.12.2009,22.350000
28.12.2009,22.639999
29.12.2009,23.040001
30.12.2009,22.770000
31.12.2009,23.049999
4.1.2010,23.500000
5.1.2010,23.799999
6.1.2010,23.799999
7.1.2010,23.770000
8.1.2010,23.840000
11.1.2010,24.360001
12.1.2010,23.650000
13.1.2010,23.680000
14.1.2010,24.040001
15.1.2010,23.889999
19.1.2010,23.629999
20.1.2010,23.420000
21.1.2010,23.250000
22.1.2010,22.500000
25.1.2010,22.450001
26.1.2010,22.000000
27.1.2010,21.770000
28.1.2010,22.240000
29.1.2010,21.639999
1.2.2010,21.280001
2.2.2010,21.570000
3.2.2010,21.650000
4.2.2010,21.170000
5.2.2010,20.469999
8.2.2010,20.690001
9.2.2010,20.980000
10.2.2010,20.930000
11.2.2010,21.240000
12.2.2010,21.070000
16.2.2010,21.860001
17.2.2010,22.459999
18.2.2010,22.250000
19.2.2010,22.200001
22.2.2010,22.750000
23.2.2010,22.719999
